Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Toy Story 3,2010,"Animation, Adventure, Comedy",G,103.0,8.3,92.0,860389,415.0,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
A Clockwork Orange,1971,"Crime, Sci-Fi",R,136.0,8.3,77.0,851934,6.21,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",PG-13,169.0,7.8,58.0,846967,303.0,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",R,99.0,8.1,88.0,845696,59.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Spider-Man,2002,"Action, Adventure, Sci-Fi",PG-13,121.0,7.4,73.0,844938,403.71,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
Gravity,2013,"Drama, Sci-Fi, Thriller",PG-13,91.0,7.7,96.0,843161,274.09,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.
Iron Man 2,2010,"Action, Sci-Fi",PG-13,124.0,6.9,57.0,841364,312.43,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
300,2006,"Action, Drama",R,117.0,7.6,52.0,840195,210.61,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
The Revenant,2015,"Action, Adventure, Drama",R,156.0,8.0,76.0,832536,183.64,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
The Big Lebowski,1998,"Comedy, Crime",R,117.0,8.1,71.0,831067,17.5,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",PG,136.0,6.5,51.0,828668,474.54,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",R,113.0,8.0,88.0,823141,1.48,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
12 Angry Men,1957,"Crime, Drama",Approved,96.0,9.0,97.0,819485,4.36,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Captain America: Civil War,2016,"Action, Sci-Fi",PG-13,147.0,7.8,75.0,817288,408.08,Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",PG-13,140.0,7.6,68.0,816041,380.26,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",PG,152.0,7.6,65.0,814863,317.58,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
The Hangover,2009,Comedy,R,100.0,7.7,73.0,812559,277.32,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",PG-13,148.0,8.2,71.0,811696,804.75,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Black Panther,2018,"Action, Adventure, Sci-Fi",PG-13,134.0,7.3,88.0,806925,700.06,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Spirited Away,2001,"Animation, Adventure, Family",PG,125.0,8.6,96.0,797007,10.06,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
Logan,2017,"Action, Drama, Sci-Fi",R,137.0,8.1,77.0,793604,226.28,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
The Imitation Game,2014,"Biography, Drama, Thriller",PG-13,114.0,8.0,71.0,792968,91.13,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
Gran Torino,2008,Drama,R,116.0,8.1,72.0,792656,148.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Black Swan,2010,"Drama, Thriller",R,108.0,8.0,79.0,792638,106.95,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
Blade Runner,1982,"Action, Drama, Sci-Fi",R,117.0,8.1,84.0,792451,32.87,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Man of Steel,2013,"Action, Adventure, Sci-Fi",PG-13,143.0,7.1,55.0,790764,291.05,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
Once Upon a Time in Hollywood,2019,"Comedy, Drama",R,161.0,7.6,83.0,785150,142.5,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
I Am Legend,2007,"Action, Drama, Horror",PG-13,101.0,7.2,65.0,783710,256.39,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
Indiana Jones and the Last Crusade,1989,"Action, Adventure",PG-13,127.0,8.2,65.0,782064,197.17,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Thor: Ragnarok,2017,"Action, Adventure, Comedy",PG-13,130.0,7.9,74.0,782026,315.06,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
"The Good, the Bad and the Ugly",1966,"Adventure, Western",Approved,178.0,8.8,90.0,781521,6.1,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Sin City,2005,"Crime, Thriller",R,124.0,8.0,74.0,780964,74.1,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",R,137.0,8.0,83.0,777429,66.21,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
City of God,2002,"Crime, Drama",R,130.0,8.6,79.0,774575,7.56,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Ratatouille,2007,"Animation, Adventure, Comedy",G,111.0,8.1,96.0,774065,206.45,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Amélie,2001,"Comedy, Romance",R,122.0,8.3,69.0,772472,33.23,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Doctor Strange,2016,"Action, Adventure, Fantasy",PG-13,115.0,7.5,72.0,771063,232.64,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
The Incredibles,2004,"Animation, Action, Adventure",PG,115.0,8.0,90.0,768120,261.44,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
How to Train Your Dragon,2010,"Animation, Action, Adventure",PG,98.0,8.1,75.0,766477,217.58,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Full Metal Jacket,1987,"Drama, War",R,116.0,8.3,78.0,762701,46.36,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Prisoners,2013,"Crime, Drama, Mystery",R,153.0,8.1,70.0,754457,61.0,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Inside Out,2015,"Animation, Adventure, Comedy",PG,95.0,8.1,94.0,742935,356.46,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy",PG-13,151.0,7.3,53.0,740524,423.32,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
Aliens,1986,"Action, Adventure, Sci-Fi",R,137.0,8.4,84.0,736344,85.16,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Star Wars: Episode II - Attack of the Clones,2002,"Action, Adventure, Fantasy",PG,142.0,6.6,54.0,733110,310.68,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi."
Knives Out,2019,"Comedy, Crime, Drama",PG-13,130.0,7.9,82.0,732211,165.36,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of the patriarch of an eccentric, combative family."
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",PG-13,132.0,7.9,75.0,727794,233.92,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
The Social Network,2010,"Biography, Drama",PG-13,120.0,7.8,95.0,727223,96.96,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
